network,node_id,degree,betweenness_centrality,closeness_centrality,eigenvector_centrality,clustering_coefficient,timestep,status
WattsStrogatz,277,4.0,0.009773518172448483,0.12475,0.06256577335627288,0.5,,
WattsStrogatz,278,4.0,0.004126096304688883,0.12591471107746657,0.0657008414553148,0.5,,
WattsStrogatz,279,5.0,0.03618352704843732,0.14131973945058057,0.10622802825746405,0.2,,
WattsStrogatz,280,4.0,0.008238877484026361,0.1273934133265254,0.05769965028266172,0.3333333333333333,,
WattsStrogatz,281,3.0,0.0012211735464115045,0.1213226355458303,0.03140302637815231,0.6666666666666666,,
WattsStrogatz,282,4.0,0.003957331574760654,0.12173700902659185,0.03831586978928558,0.5,,
WattsStrogatz,283,4.0,0.004640248514650667,0.12671406805485017,0.035500294454031474,0.5,,
WattsStrogatz,284,4.0,0.003442008904597511,0.12723100458949516,0.03586337136388373,0.5,,
WattsStrogatz,285,5.0,0.02371709253023153,0.14208428246013668,0.04309127370730747,0.3,,
WattsStrogatz,286,4.0,0.003456851875030694,0.12937516204303864,0.0332859403597652,0.5,,
WattsStrogatz,287,4.0,0.008145678475945247,0.13257173219978746,0.032116157721752386,0.5,,
WattsStrogatz,288,4.0,0.0033553122839215833,0.12543991955756661,0.028326934578480782,0.5,,
WattsStrogatz,289,4.0,0.011462112215969916,0.13155813340363828,0.029793724963045425,0.3333333333333333,,
WattsStrogatz,290,4.0,0.005333233559947523,0.12409848296443671,0.02343285679231347,0.3333333333333333,,
WattsStrogatz,291,3.0,0.0012591595132923623,0.12456315526709935,0.018000967743033273,0.6666666666666666,,
WattsStrogatz,292,4.0,0.004248318234568269,0.12887396694214875,0.02201127671754149,0.5,,
WattsStrogatz,293,4.0,0.012001131380760638,0.13622713622713623,0.029941591418987987,0.3333333333333333,,
WattsStrogatz,294,4.0,0.009471659714136282,0.1337443044760118,0.020804997110917874,0.3333333333333333,,
WattsStrogatz,295,3.0,0.001773170604867508,0.12785037150909556,0.013489253582918156,0.3333333333333333,,
WattsStrogatz,296,4.0,0.017914616599842597,0.14024732996065206,0.02168669245897009,0.16666666666666666,,
WattsStrogatz,297,3.0,0.0014020069105943446,0.12478119529882471,0.013999445326820173,0.3333333333333333,,
WattsStrogatz,298,4.0,0.011828250860093115,0.13761720904578048,0.02257790206982956,0.3333333333333333,,
WattsStrogatz,299,4.0,0.004047854053205578,0.1327127659574468,0.022560112388565565,0.5,,
WattsStrogatz,300,4.0,0.02326213485873069,0.1451847541460576,0.03630618239416317,0.3333333333333333,,
WattsStrogatz,301,4.0,0.012475923007629572,0.13197566781274794,0.02159388698205407,0.3333333333333333,,
WattsStrogatz,302,3.0,0.0013651671047007407,0.12287613888204876,0.013455023430069418,0.6666666666666666,,
WattsStrogatz,303,4.0,0.008089262494484903,0.126842907981698,0.018108436222108244,0.5,,
WattsStrogatz,304,4.0,0.0031784510244016605,0.12431489785749876,0.016642559215116925,0.3333333333333333,,
WattsStrogatz,305,4.0,0.01903724400470776,0.1313503553566728,0.02413952481955813,0.16666666666666666,,
WattsStrogatz,306,3.0,0.0033203133432320015,0.126842907981698,0.013988986243809124,0.3333333333333333,,
WattsStrogatz,307,4.0,0.01782939993103783,0.1349378042184965,0.018841886730500697,0.16666666666666666,,
WattsStrogatz,308,4.0,0.031319826260317644,0.13475560356467728,0.023096351384036425,0.16666666666666666,,
WattsStrogatz,309,3.0,0.025716885850108725,0.14330844342331994,0.01767806406444443,0.0,,
WattsStrogatz,310,4.0,0.046552696107269365,0.14467961728037113,0.03325214649920657,0.0,,
WattsStrogatz,311,3.0,0.022768079875539117,0.14949071300179748,0.021937502854844,0.3333333333333333,,
WattsStrogatz,312,3.0,0.013907096354512254,0.15283307810107197,0.030496501282060388,0.3333333333333333,,
WattsStrogatz,313,5.0,0.05741299132445712,0.15871501272264632,0.04369617596607398,0.1,,
WattsStrogatz,314,3.0,0.017689737949469094,0.14172110195967055,0.020492592730720623,0.3333333333333333,,
WattsStrogatz,315,5.0,0.03601095722938306,0.15130382049727106,0.03871751900864566,0.2,,
WattsStrogatz,316,4.0,0.007848089213352064,0.14115983026874115,0.03148443671836014,0.5,,
WattsStrogatz,317,4.0,0.01556131253365968,0.14228685486170517,0.042778275731526434,0.3333333333333333,,
WattsStrogatz,318,4.0,0.013461982496615814,0.13578231292517007,0.02985816695627908,0.3333333333333333,,
WattsStrogatz,319,3.0,0.0007793976427913334,0.12817878243000258,0.020350723984112425,0.6666666666666666,,
WattsStrogatz,320,5.0,0.01973592220868881,0.1364133406232914,0.030422924386576025,0.3,,
WattsStrogatz,321,4.0,0.0026616986183945765,0.13138493944181148,0.024942166453545984,0.5,,
WattsStrogatz,322,4.0,0.012202892635838805,0.1399719495091164,0.02812876247694249,0.5,,
WattsStrogatz,323,4.0,0.00925086593703201,0.14064261555806087,0.025549762165286278,0.3333333333333333,,
WattsStrogatz,324,4.0,0.03851274818213341,0.14984984984984984,0.0368830054276509,0.16666666666666666,,
WattsStrogatz,325,3.0,0.008216391708910866,0.1427345537757437,0.017043954630461357,0.3333333333333333,,
WattsStrogatz,326,3.0,0.015084239027638256,0.14224629418472065,0.019007816893456698,0.3333333333333333,,
WattsStrogatz,327,5.0,0.028634315882303838,0.15349123346662566,0.026819238001771967,0.2,,
WattsStrogatz,328,4.0,0.032407285818402014,0.15439356435643564,0.022283981092312406,0.16666666666666666,,
WattsStrogatz,329,4.0,0.01364582928489714,0.15227342081171805,0.024172366731585616,0.3333333333333333,,
WattsStrogatz,330,3.0,0.0011291982443066217,0.1431440045897877,0.019326649852261384,0.6666666666666666,,
WattsStrogatz,331,5.0,0.027997632421772004,0.15613266583229035,0.03279997954796169,0.2,,
WattsStrogatz,332,4.0,0.0076228784812684735,0.14172110195967055,0.0239647528867131,0.3333333333333333,,
WattsStrogatz,333,3.0,0.0007054035524228923,0.1364506426032267,0.020457964709943707,0.6666666666666666,,
WattsStrogatz,334,4.0,0.010853399891411196,0.13958041958041958,0.02777599986781048,0.3333333333333333,,
WattsStrogatz,335,4.0,0.009410177682755995,0.14917787742899852,0.03393377042711964,0.3333333333333333,,
WattsStrogatz,336,3.0,0.011888435635525762,0.15162564570039502,0.02980589349603344,0.3333333333333333,,
WattsStrogatz,337,6.0,0.06483294972718759,0.16409075961854652,0.06406942959406912,0.06666666666666667,,
WattsStrogatz,338,2.0,0.0,0.1250313204710599,0.011866636348047455,1.0,,
WattsStrogatz,339,4.0,0.016109838153723563,0.14200341491178145,0.02875959884040651,0.3333333333333333,,
WattsStrogatz,340,4.0,0.001982320020277351,0.12690742624618515,0.020935754803977136,0.5,,
WattsStrogatz,341,4.0,0.00467273469610517,0.128475798146241,0.023568599473839626,0.5,,
WattsStrogatz,342,4.0,0.0014157348442782197,0.11841480778357855,0.023480091887002133,0.5,,
WattsStrogatz,343,4.0,0.0019301708475698578,0.12239391709590385,0.025525141180275216,0.5,,
WattsStrogatz,344,4.0,0.0020893118980079553,0.11926386233269598,0.028300093291556513,0.5,,
WattsStrogatz,345,4.0,0.003950608152702902,0.1271985725210298,0.031544829051158844,0.5,,
WattsStrogatz,346,5.0,0.012592591641778237,0.13490132468234659,0.03796427757218537,0.2,,
WattsStrogatz,347,4.0,0.01997642247475876,0.14012917719741647,0.04031292816804454,0.16666666666666666,,
WattsStrogatz,348,3.0,0.005896593137750617,0.13413978494623655,0.031051867664845897,0.3333333333333333,,
WattsStrogatz,349,4.0,0.016887363543965292,0.14667842445620224,0.04400794330037237,0.3333333333333333,,
WattsStrogatz,350,4.0,0.0404186763045042,0.14582115721800118,0.04806539042096657,0.3333333333333333,,
WattsStrogatz,351,5.0,0.07123444401935679,0.1619078520441272,0.06486496955170572,0.1,,
WattsStrogatz,352,3.0,0.018759841476150105,0.14984984984984984,0.023068412437939317,0.0,,
WattsStrogatz,353,3.0,0.018212621214793008,0.14886634844868735,0.016807291343924308,0.0,,
WattsStrogatz,354,3.0,0.007376482468773554,0.13857261871702306,0.01493389424244968,0.0,,
WattsStrogatz,355,4.0,0.01875911178970912,0.13981507425049033,0.021279821044346194,0.0,,
WattsStrogatz,356,3.0,0.0030330973523728763,0.1329957356076759,0.018192166670586225,0.3333333333333333,,
WattsStrogatz,357,4.0,0.0086495681774834,0.13570845798205058,0.02655431763056333,0.3333333333333333,,
WattsStrogatz,358,5.0,0.016996447649428165,0.13907469342251952,0.034697404788327384,0.3,,
WattsStrogatz,359,4.0,0.011411444237133424,0.13761720904578048,0.03703554470252146,0.3333333333333333,,
WattsStrogatz,360,4.0,0.013162283364475938,0.1342119419042496,0.03145861984691527,0.3333333333333333,,
WattsStrogatz,361,3.0,0.00215449205039288,0.12971146347803483,0.0255143510012093,0.6666666666666666,,
WattsStrogatz,362,4.0,0.00983593088232269,0.13413978494623655,0.034493585508893095,0.5,,
WattsStrogatz,363,5.0,0.014403032075078773,0.13682478749657254,0.04089361226234824,0.3,,
WattsStrogatz,364,4.0,0.024734558579046387,0.14048423423423423,0.04658032093961713,0.3333333333333333,,
WattsStrogatz,365,4.0,0.017100446083987964,0.13950237629298295,0.034866282502023116,0.3333333333333333,,
WattsStrogatz,366,3.0,0.008071367019015016,0.13757926661152467,0.027897359255660233,0.3333333333333333,,
WattsStrogatz,367,4.0,0.016805496183853366,0.1436384571099597,0.030637423773024763,0.16666666666666666,,
WattsStrogatz,368,3.0,0.00790793857251103,0.1387267167083681,0.012802314097060738,0.3333333333333333,,
WattsStrogatz,369,3.0,0.0013466945941260826,0.1364506426032267,0.00922839227316582,0.3333333333333333,,
WattsStrogatz,370,4.0,0.019064330896684953,0.14750221696718888,0.013747592893941837,0.16666666666666666,,
WattsStrogatz,371,3.0,0.0019822793680573025,0.1391910739191074,0.012096705181484126,0.3333333333333333,,
WattsStrogatz,372,4.0,0.021797802873774964,0.14837942313410646,0.01992093346866894,0.16666666666666666,,
WattsStrogatz,373,5.0,0.033122621371548595,0.15080084617709277,0.021509398393695207,0.2,,
WattsStrogatz,374,4.0,0.022245807496523325,0.14497385241138872,0.01682373434759612,0.3333333333333333,,
WattsStrogatz,375,4.0,0.011830662216826264,0.14139982998016434,0.01519804630397217,0.3333333333333333,,
WattsStrogatz,376,4.0,0.02448486165915001,0.14143990929705216,0.015614878974943803,0.16666666666666666,,
WattsStrogatz,377,3.0,0.0061450183069507915,0.1285751095078588,0.009697362101984304,0.3333333333333333,,
WattsStrogatz,378,4.0,0.01614139578620231,0.12971146347803483,0.01287603826653527,0.3333333333333333,,
WattsStrogatz,379,4.0,0.004898212352375639,0.12431489785749876,0.012534781628206499,0.5,,
WattsStrogatz,380,5.0,0.02057368635841831,0.12425298804780877,0.016072493338125323,0.3,,
WattsStrogatz,381,4.0,0.004274776916917305,0.11802270577105015,0.013843951775384906,0.5,,
WattsStrogatz,382,4.0,0.006950038711343637,0.11542910016192459,0.014352551513075218,0.5,,
WattsStrogatz,383,4.0,0.0049737695629539684,0.11421377889677271,0.015011460920658503,0.5,,
WattsStrogatz,384,4.0,0.004302110164390226,0.11261566237869555,0.015172859009701061,0.5,,
WattsStrogatz,385,5.0,0.023699917464908696,0.11847103513770181,0.019490378806398544,0.3,,
WattsStrogatz,386,4.0,0.0038828452667764163,0.10876198779424585,0.014680973415284727,0.5,,
WattsStrogatz,387,4.0,0.0075949281140278695,0.10696677384780279,0.014120417312626846,0.5,,
WattsStrogatz,388,4.0,0.0024200824681738318,0.09974015590645613,0.012691487382425044,0.5,,
WattsStrogatz,389,4.0,0.003166657034945678,0.1,0.012264748799350331,0.5,,
WattsStrogatz,390,4.0,0.001502045622346579,0.0958509412216673,0.012077508332641637,0.5,,
WattsStrogatz,391,4.0,0.0026375058796564398,0.09914563878402544,0.012467071412020704,0.5,,
WattsStrogatz,392,4.0,0.0024138014804776426,0.09904724096863834,0.013148935262936128,0.5,,
WattsStrogatz,393,4.0,0.006096693927789162,0.10538542766631467,0.014712223553935913,0.5,,
WattsStrogatz,394,4.0,0.004218874001681165,0.10724263915753278,0.01580181983899528,0.5,,
WattsStrogatz,395,5.0,0.017481761236873214,0.11607350546638753,0.020187043402586834,0.3,,
WattsStrogatz,396,4.0,0.005079191478615214,0.11208445642407906,0.01811929157106156,0.5,,
WattsStrogatz,397,4.0,0.003956253996064402,0.11479181044398436,0.01900041174253989,0.5,,
WattsStrogatz,398,4.0,0.009737636518062209,0.11929237389433421,0.0208825389260875,0.3333333333333333,,
WattsStrogatz,399,4.0,0.013481089581528055,0.11992309540975726,0.02037273045639013,0.16666666666666666,,
WattsStrogatz,400,4.0,0.012663410561928089,0.12775217613927292,0.029950306391340276,0.3333333333333333,,
WattsStrogatz,401,4.0,0.010549367392640193,0.12478119529882471,0.027090947874574136,0.3333333333333333,,
WattsStrogatz,402,5.0,0.02831762231180854,0.13563468333786355,0.035464882777168354,0.4,,
WattsStrogatz,403,4.0,0.020639795225893535,0.12814586543400103,0.027652133932333487,0.3333333333333333,,
WattsStrogatz,404,4.0,0.026250947522156415,0.13464651915812195,0.041974817134129164,0.3333333333333333,,
WattsStrogatz,405,3.0,0.016087852116388877,0.11534905224225613,0.011259358882588041,0.3333333333333333,,
WattsStrogatz,406,3.0,0.002030923169463679,0.10630592245419684,0.008317952113196532,0.6666666666666666,,
WattsStrogatz,407,4.0,0.008292968929181473,0.1064419795221843,0.01117722161652123,0.5,,
WattsStrogatz,408,4.0,0.0027817034555234275,0.10242200328407225,0.01239414884554087,0.5,,
WattsStrogatz,409,4.0,0.004986797722716481,0.10250616269515202,0.014832382526626366,0.5,,
WattsStrogatz,410,4.0,0.004565134263819341,0.10382854764877236,0.01757242262547171,0.5,,
WattsStrogatz,411,4.0,0.004163261763673727,0.10387177352206495,0.02096651860433528,0.5,,
WattsStrogatz,412,4.0,0.00830776065320221,0.10952589991220368,0.025391560716823833,0.5,,
WattsStrogatz,413,4.0,0.004265435749901453,0.10952589991220368,0.030001500844127272,0.5,,
WattsStrogatz,414,4.0,0.014472269379786304,0.1189794945159752,0.037787996342419874,0.5,,
WattsStrogatz,415,4.0,0.00379644693431519,0.11892278360343184,0.04148726369685343,0.5,,
WattsStrogatz,416,6.0,0.04068153697046663,0.13257173219978746,0.061360397244508195,0.2,,
WattsStrogatz,417,4.0,0.0010466409196545855,0.11785545583372697,0.04458224803786659,0.5,,
WattsStrogatz,418,4.0,0.0020452813187803553,0.12000962000962001,0.043869606507008586,0.5,,
WattsStrogatz,419,4.0,0.0003816036923978532,0.11118538324420678,0.03997607584525054,0.5,,
WattsStrogatz,420,4.0,0.0020118378433962394,0.11591173054587689,0.037790706853391934,0.5,,
WattsStrogatz,421,4.0,0.011132406372529368,0.12431489785749876,0.0411623274941843,0.3333333333333333,,
WattsStrogatz,422,4.0,0.013156732047403821,0.12366790582403965,0.0332461553140132,0.3333333333333333,,
WattsStrogatz,423,3.0,0.002778621617123835,0.1249686952166291,0.025417767436353884,0.6666666666666666,,
WattsStrogatz,424,4.0,0.012318183320107798,0.1318013734812467,0.034855161580703856,0.5,,
WattsStrogatz,425,5.0,0.02909625803029563,0.13815060908084165,0.038343903696818726,0.2,,
WattsStrogatz,426,4.0,0.0372331394657019,0.14148001134108307,0.04896092435685235,0.16666666666666666,,
WattsStrogatz,427,3.0,0.007245823057828601,0.13381603647090373,0.02163536233224375,0.0,,
WattsStrogatz,428,4.0,0.02243912365440679,0.14096045197740112,0.03206618571550142,0.0,,
WattsStrogatz,429,3.0,0.00507200235881975,0.13464651915812195,0.02019647690224819,0.3333333333333333,,
WattsStrogatz,430,4.0,0.011653107022421179,0.14208428246013668,0.028996468324399633,0.3333333333333333,,
WattsStrogatz,431,5.0,0.0212987215239523,0.1456934306569343,0.033948891669798135,0.2,,
WattsStrogatz,432,4.0,0.019940095757015015,0.14891077290361085,0.03522268966287733,0.16666666666666666,,
WattsStrogatz,433,4.0,0.01817922303180443,0.1451847541460576,0.03607205214074173,0.16666666666666666,,
WattsStrogatz,434,5.0,0.017832930675457347,0.14459576934221965,0.05176360707496009,0.2,,
WattsStrogatz,435,4.0,0.005520154005397318,0.13981507425049033,0.04543294757108162,0.5,,
WattsStrogatz,436,4.0,0.0040334471347213295,0.13523035230352304,0.04872915024893254,0.5,,
WattsStrogatz,437,4.0,0.0066290655075826625,0.1398542600896861,0.05370547705862005,0.5,,
WattsStrogatz,438,4.0,0.0034622088316006187,0.13788339320254214,0.0531730836243771,0.3333333333333333,,
WattsStrogatz,439,4.0,0.023037252531003714,0.15025594700391448,0.07758156612837672,0.16666666666666666,,
WattsStrogatz,440,3.0,0.0016170646933099972,0.13648796498905907,0.04267096509844146,0.3333333333333333,,
WattsStrogatz,441,5.0,0.02236565607242563,0.15003006614552014,0.06990780816945742,0.2,,
WattsStrogatz,442,4.0,0.003881943805157386,0.1398542600896861,0.0556225942818092,0.5,,
WattsStrogatz,443,4.0,0.005370152635357792,0.14056338028169013,0.057975677039035334,0.5,,
WattsStrogatz,444,5.0,0.013141589681259402,0.14020792357403766,0.06238858893254067,0.3,,
WattsStrogatz,445,4.0,0.0032842711007875177,0.13674979446423677,0.05487817258867681,0.5,,
WattsStrogatz,446,4.0,0.008251405708878598,0.14092064388590794,0.055765023913867756,0.5,,
WattsStrogatz,447,4.0,0.0040053634316645275,0.14060298675683292,0.053694971631595326,0.5,,
WattsStrogatz,448,5.0,0.04061710255463452,0.15516169154228857,0.06257619883614421,0.2,,
WattsStrogatz,449,4.0,0.014419587731764211,0.14236804564907277,0.05164934770628191,0.3333333333333333,,
WattsStrogatz,450,3.0,0.005242668764407349,0.13512049823991334,0.03991979747717955,0.6666666666666666,,
WattsStrogatz,451,4.0,0.01635375003501671,0.14076163610719322,0.060111085199858756,0.3333333333333333,,
WattsStrogatz,452,6.0,0.03631627298724437,0.1391134652913298,0.055419296942573706,0.13333333333333333,,
WattsStrogatz,453,3.0,0.0012538148367734166,0.12655338574689323,0.03169030781460198,0.6666666666666666,,
WattsStrogatz,454,4.0,0.005673675861537548,0.12927461139896373,0.03962875314821277,0.5,,
WattsStrogatz,455,4.0,0.0023430037539070815,0.12572436381960192,0.03766607456934618,0.5,,
WattsStrogatz,456,4.0,0.005547341071448027,0.13310216057615365,0.041183283009531786,0.5,,
WattsStrogatz,457,4.0,0.004991222106050853,0.13604143947655398,0.045236871139651975,0.5,,
WattsStrogatz,458,4.0,0.0083542045938691,0.1459918080748976,0.04993682312804489,0.5,,
WattsStrogatz,459,5.0,0.024631196384384876,0.15269277845777235,0.06065784006172553,0.3,,
WattsStrogatz,460,5.0,0.04800089115656749,0.16076030927835053,0.0620486211387481,0.2,,
WattsStrogatz,461,5.0,0.029968753406295456,0.15034648990659838,0.052109956785698484,0.2,,
WattsStrogatz,462,3.0,0.0030507206382891995,0.1356715606307776,0.027542418834174746,0.6666666666666666,,
WattsStrogatz,463,4.0,0.011243569393086733,0.1360043608612701,0.03241226691793768,0.5,,
WattsStrogatz,464,5.0,0.015188278097735586,0.13349384697699304,0.030820517841263603,0.3,,
WattsStrogatz,465,4.0,0.0074418316651970635,0.1273934133265254,0.025263891819242063,0.5,,
WattsStrogatz,466,4.0,0.006741824337711065,0.12120476074811756,0.022572362693452683,0.5,,
WattsStrogatz,467,4.0,0.004955320173170449,0.11749470214268895,0.019995503988774206,0.5,,
WattsStrogatz,468,4.0,0.0042383644108792695,0.11387494294842537,0.018449153546059825,0.5,,
WattsStrogatz,469,4.0,0.0036593192008270237,0.11310063463281958,0.017452338396098922,0.5,,
WattsStrogatz,470,4.0,0.003584279177582935,0.11213483146067416,0.017241838999666873,0.5,,
WattsStrogatz,471,4.0,0.0042059307742139855,0.11410930711182254,0.01740122620214873,0.5,,
WattsStrogatz,472,4.0,0.005237543264678314,0.1171636534397746,0.018903697311824088,0.5,,
