network,node_id,degree,betweenness_centrality,closeness_centrality,eigenvector_centrality,clustering_coefficient,timestep,status
BarabasiAlbert,276,3.0,0.0025256338278449304,0.2840068298235629,0.03267303257647624,0.0,,
BarabasiAlbert,277,2.0,0.00042676352736231536,0.23955832933269322,0.006429094210842105,0.0,,
BarabasiAlbert,278,2.0,0.00025412265525008294,0.2373929590865842,0.004801376055788701,0.0,,
BarabasiAlbert,279,2.0,0.00027203082625084317,0.21453138435081684,0.0012927853242575703,0.0,,
BarabasiAlbert,280,2.0,0.0005528321208879112,0.28465487735310896,0.02505331694946883,0.0,,
BarabasiAlbert,281,3.0,0.0014669653014947428,0.23728007608178792,0.008722003495329688,0.0,,
BarabasiAlbert,282,2.0,0.000944692114611684,0.2970238095238095,0.04249084574684689,0.0,,
BarabasiAlbert,283,3.0,0.004348650858164169,0.2706073752711497,0.01569370345295052,0.0,,
BarabasiAlbert,284,2.0,0.00026765144597773563,0.2558974358974359,0.009203006258305972,0.0,,
BarabasiAlbert,285,3.0,0.0017814616454312566,0.27599557522123896,0.02158827515405172,0.0,,
BarabasiAlbert,286,2.0,0.0019450905727905834,0.2973778307508939,0.042584971913419846,0.0,,
BarabasiAlbert,287,3.0,0.003597151442014492,0.2966706302021403,0.0440668716017306,0.0,,
BarabasiAlbert,288,3.0,0.0020377584402515906,0.2633245382585752,0.013298737790567203,0.0,,
BarabasiAlbert,289,2.0,0.000818428594932335,0.2544620091789903,0.008554428330173381,0.0,,
BarabasiAlbert,290,2.0,0.0008346930280557452,0.2861238532110092,0.030783689897549902,0.0,,
BarabasiAlbert,291,2.0,1.4755079100637688e-05,0.2392138063279003,0.006979467496495094,0.0,,
BarabasiAlbert,292,3.0,0.001730222370901317,0.27493112947658405,0.019849308575795924,0.0,,
BarabasiAlbert,293,3.0,0.0018360378593112849,0.3070769230769231,0.0575478112178725,0.0,,
BarabasiAlbert,294,2.0,0.00035874301011946957,0.2296364473078693,0.0029736445464274295,0.0,,
BarabasiAlbert,295,2.0,0.001346359609144701,0.2572164948453608,0.007287003284966314,0.0,,
BarabasiAlbert,296,4.0,0.0017029297749700013,0.22609877661984595,0.0024214208120094923,0.0,,
BarabasiAlbert,297,4.0,0.004072209439229671,0.27599557522123896,0.019766184281849987,0.0,,
BarabasiAlbert,298,2.0,0.0012837157191243173,0.29614243323442135,0.04419326737007652,0.0,,
BarabasiAlbert,299,2.0,0.00029690582973342176,0.22774988589685075,0.003581361116231039,0.0,,
BarabasiAlbert,300,2.0,0.0005280159776300032,0.22568973315241972,0.00220116507000472,0.0,,
BarabasiAlbert,301,2.0,0.00043291712153887256,0.24141267537493952,0.00864707228675995,0.0,,
BarabasiAlbert,302,2.0,0.00103112851416838,0.2681354110693176,0.016035022451986253,0.0,,
BarabasiAlbert,303,2.0,0.0005560217327518301,0.2582815734989648,0.011686870385701585,0.0,,
BarabasiAlbert,304,2.0,0.000460865237877248,0.24654150197628458,0.006244968718728928,0.0,,
BarabasiAlbert,305,2.0,0.0015508357136127587,0.28352272727272726,0.02907271578737047,0.0,,
BarabasiAlbert,306,2.0,0.0010648589097347564,0.29862357869539197,0.0460443824863371,0.0,,
BarabasiAlbert,307,2.0,0.00013944856280129236,0.24825870646766168,0.009644206135514985,0.0,,
BarabasiAlbert,308,2.0,0.0004322550405680522,0.27676095396561284,0.019063516024575008,0.0,,
BarabasiAlbert,309,3.0,0.0009900990345046421,0.24532940019665683,0.006582973412670884,0.0,,
BarabasiAlbert,310,2.0,0.0021355084452323375,0.297910447761194,0.04635065299426699,0.0,,
BarabasiAlbert,311,2.0,0.0005906889381772722,0.2872769142199194,0.03157693376777685,0.0,,
BarabasiAlbert,312,3.0,0.0007792990041011492,0.2551124744376278,0.012727693474782822,0.3333333333333333,,
BarabasiAlbert,313,2.0,0.00043589430649636587,0.2544620091789903,0.01132969213192788,0.0,,
BarabasiAlbert,314,2.0,0.0008531704864867484,0.24678536102868448,0.007296992668722939,0.0,,
BarabasiAlbert,315,3.0,0.002717798355239246,0.2840068298235629,0.0314307242348291,0.0,,
BarabasiAlbert,316,5.0,0.011530106808660612,0.3107098381070984,0.049475750149185,0.0,,
BarabasiAlbert,317,3.0,0.0005490822600555238,0.25563524590163933,0.010595675038249803,0.0,,
BarabasiAlbert,318,2.0,0.00015194322540410896,0.22953081876724932,0.0038385748538947804,0.0,,
BarabasiAlbert,319,3.0,0.0030489048856353683,0.26402116402116405,0.015687973958561075,0.0,,
BarabasiAlbert,320,2.0,0.0011757632638912322,0.30726600985221675,0.05004740395886262,0.0,,
BarabasiAlbert,321,4.0,0.0025790117199377574,0.2532994923857868,0.008472973091346073,0.0,,
BarabasiAlbert,322,3.0,0.0012205053147675458,0.2424684159378037,0.00581876098192038,0.0,,
BarabasiAlbert,323,3.0,0.004329209516001204,0.2995198079231693,0.046332118761255696,0.0,,
BarabasiAlbert,324,3.0,0.0005490303226365849,0.25708397733127253,0.010726702883018004,0.0,,
BarabasiAlbert,325,2.0,0.0001468910717326606,0.24305893813930832,0.0057730381763196476,0.0,,
BarabasiAlbert,326,2.0,0.0020564968332317563,0.30408287629494213,0.0496785596759641,0.0,,
BarabasiAlbert,327,5.0,0.0017528799783010625,0.26221755123489227,0.01354173414426546,0.0,,
BarabasiAlbert,328,4.0,0.004384806057623697,0.2654255319148936,0.01249037169717391,0.0,,
BarabasiAlbert,329,2.0,0.0008892699548547132,0.26458112407211026,0.01120548432445034,0.0,,
BarabasiAlbert,330,2.0,0.0009269218887556614,0.2596253902185224,0.009845468455335914,0.0,,
BarabasiAlbert,331,2.0,0.0012091557543595748,0.2897793263646922,0.02768142683152708,0.0,,
BarabasiAlbert,332,2.0,0.00012511732204129045,0.23615712257453858,0.007403298598935566,0.0,,
BarabasiAlbert,333,2.0,0.00040364116464966976,0.2257918552036199,0.0032495023867482424,0.0,,
BarabasiAlbert,334,3.0,0.0011450454167212989,0.24617661568820917,0.00738227368403361,0.0,,
BarabasiAlbert,335,2.0,0.0011450857161368758,0.2654255319148936,0.012165426652525953,0.0,,
BarabasiAlbert,336,2.0,3.286358526960212e-05,0.25498211548288197,0.012526839122059104,0.0,,
BarabasiAlbert,337,2.0,0.0009651641649545767,0.27493112947658405,0.01988047049582491,0.0,,
BarabasiAlbert,338,3.0,0.0016280995422697938,0.2701678397401191,0.015792203624667607,0.0,,
BarabasiAlbert,339,3.0,0.0006769709621195728,0.23818615751789976,0.005256946657786337,0.0,,
BarabasiAlbert,340,2.0,0.0012625917347500312,0.26900269541778976,0.015947658485793742,0.0,,
BarabasiAlbert,341,2.0,0.00022119734887013877,0.24751984126984128,0.007989954618613626,0.0,,
BarabasiAlbert,342,3.0,0.0024701777251436036,0.3011466505733253,0.048290327929728635,0.0,,
BarabasiAlbert,343,3.0,0.0004438580098936957,0.25240263024785026,0.010499832028566684,0.0,,
BarabasiAlbert,344,2.0,0.00034207087352020683,0.2502507522567703,0.007550703482563309,0.0,,
BarabasiAlbert,345,3.0,0.0033454754960516725,0.3070769230769231,0.055060053114054215,0.0,,
BarabasiAlbert,346,2.0,0.000417284652899628,0.22197508896797152,0.002146544095617626,0.0,,
BarabasiAlbert,347,2.0,7.8979740109228e-05,0.25708397733127253,0.012508603842059342,0.0,,
BarabasiAlbert,348,2.0,0.00028597105884210224,0.2532994923857868,0.008860367514626894,0.0,,
BarabasiAlbert,349,2.0,0.0002863161837737495,0.2415295256534366,0.006228461663902701,0.0,,
BarabasiAlbert,350,2.0,0.0007297738053955626,0.24764267990074443,0.007532840611404065,0.0,,
BarabasiAlbert,351,3.0,0.0007378478004258364,0.25841532884515794,0.015422410986727366,0.0,,
BarabasiAlbert,352,3.0,0.0033694984964100718,0.2919836161497952,0.04262178213004089,0.3333333333333333,,
BarabasiAlbert,353,2.0,0.00028252405589514814,0.24654150197628458,0.008380299409214885,0.0,,
BarabasiAlbert,354,2.0,0.00046527081123733566,0.23328658251519402,0.0055960289586319085,0.0,,
BarabasiAlbert,355,4.0,0.004775999356379996,0.2937021777516186,0.03351015166308426,0.0,,
BarabasiAlbert,356,2.0,0.0002961352730554227,0.25176589303733604,0.011538550634952197,0.0,,
BarabasiAlbert,357,2.0,0.00031646947341398254,0.22538392050587172,0.002240040569765792,0.0,,
BarabasiAlbert,358,2.0,0.00021883611106706486,0.22931985294117646,0.003335963393801332,0.0,,
BarabasiAlbert,359,2.0,0.0002812313764835392,0.23784556720686367,0.007036437753391127,0.0,,
BarabasiAlbert,360,2.0,0.0,0.29491725768321514,0.05013869047314882,1.0,,
BarabasiAlbert,361,2.0,0.00044908673327109875,0.2864523536165327,0.031596588465713456,0.0,,
BarabasiAlbert,362,3.0,0.0025468943510600834,0.26444091149973503,0.013539307695532644,0.0,,
BarabasiAlbert,363,3.0,0.0023551919080560817,0.2580144777662875,0.00905563999600729,0.0,,
BarabasiAlbert,364,3.0,0.0012947478151965756,0.25240263024785026,0.011239083660940731,0.0,,
BarabasiAlbert,365,2.0,0.00048620005679454595,0.22266845158411425,0.002741127673312404,0.0,,
BarabasiAlbert,366,2.0,0.00013053434293504792,0.25265822784810127,0.012074228369714944,0.0,,
BarabasiAlbert,367,2.0,0.0001781917524150246,0.26655982905982906,0.0210981733025641,0.0,,
BarabasiAlbert,368,2.0,0.0007078973384830401,0.24862979571499752,0.006406537785806823,0.0,,
BarabasiAlbert,369,2.0,0.0002902110680080708,0.28530588907947396,0.03422149612985695,0.0,,
BarabasiAlbert,370,2.0,0.0007660887675872994,0.24176356589147288,0.007600884937488927,0.0,,
BarabasiAlbert,371,2.0,6.607583127140947e-05,0.24532940019665683,0.008394803119204037,0.0,,
BarabasiAlbert,372,3.0,0.0016453161080913394,0.2543323139653415,0.011271880127323957,0.0,,
BarabasiAlbert,373,2.0,0.00029863993333100207,0.22995391705069124,0.0035302977862383964,0.0,,
BarabasiAlbert,374,2.0,0.00024284214860619265,0.253685815963396,0.009033706855534153,0.0,,
BarabasiAlbert,375,2.0,5.498293761567296e-05,0.23144712430426717,0.006640217798401197,0.0,,
BarabasiAlbert,376,2.0,0.00020425976195049747,0.2633245382585752,0.021852438508902033,0.0,,
BarabasiAlbert,377,4.0,0.0011916031230666205,0.24850597609561753,0.009113475560021103,0.0,,
BarabasiAlbert,378,3.0,0.005028870052864289,0.29614243323442135,0.042714942064288726,0.0,,
BarabasiAlbert,379,2.0,0.0,0.21508620689655172,0.0023548615550384178,1.0,,
BarabasiAlbert,380,2.0,0.0016371939175788754,0.28579610538373423,0.027197085827700817,0.0,,
BarabasiAlbert,381,2.0,0.000363798930812476,0.2561601642710472,0.011854972608236583,0.0,,
BarabasiAlbert,382,2.0,0.00021965254716369993,0.2495,0.008227420549612506,0.0,,
BarabasiAlbert,383,4.0,0.0017684734846117561,0.2662753468516542,0.01357098440813771,0.0,,
BarabasiAlbert,384,2.0,0.0002866989146351387,0.26684491978609626,0.014676362549139746,0.0,,
BarabasiAlbert,385,2.0,0.0003466333423628843,0.25976054138469545,0.019012941413579246,0.0,,
BarabasiAlbert,386,2.0,0.0007586012934815282,0.29720071471113757,0.0425900064619967,0.0,,
BarabasiAlbert,387,3.0,0.0028370791595551384,0.3026076409945421,0.05516940758041025,0.3333333333333333,,
BarabasiAlbert,388,2.0,0.0007187199472214925,0.29284037558685444,0.03421285879961966,0.0,,
BarabasiAlbert,389,2.0,0.00018358839846039182,0.23526638378123527,0.004604827509581858,0.0,,
BarabasiAlbert,390,2.0,0.00010678589281578392,0.23864179818268771,0.007526622574827174,0.0,,
BarabasiAlbert,391,2.0,0.0010771241027580983,0.3063228974831185,0.05097297304474804,0.0,,
BarabasiAlbert,392,4.0,0.001807460336547306,0.23361423220973782,0.0037947525633068965,0.0,,
BarabasiAlbert,393,2.0,0.0005768870550578118,0.3076448828606658,0.05874923091257138,0.0,,
BarabasiAlbert,394,4.0,0.004838150729251664,0.29232571763327475,0.03523448398569104,0.0,,
BarabasiAlbert,395,3.0,0.00035308725698862025,0.23241732650209596,0.006484780351142631,0.0,,
BarabasiAlbert,396,2.0,0.00041149522478324974,0.2795518207282913,0.026059158491125733,0.0,,
BarabasiAlbert,397,2.0,0.00012052779225112106,0.2282708142726441,0.0052748649975188815,0.0,,
BarabasiAlbert,398,3.0,0.001005455695656718,0.27237991266375544,0.018546396425614665,0.0,,
BarabasiAlbert,399,2.0,2.6861024271872705e-05,0.22774988589685075,0.006885266170486818,0.0,,
BarabasiAlbert,400,2.0,0.0004887106156495133,0.2671306209850107,0.013962361156842575,0.0,,
BarabasiAlbert,401,2.0,0.00017697212053805926,0.26346356916578667,0.014577219875874368,0.0,,
BarabasiAlbert,402,3.0,0.0005168204030634773,0.2415295256534366,0.005569858320136578,0.0,,
BarabasiAlbert,403,2.0,0.00014078982901218377,0.2605744125326371,0.013991534999371944,0.0,,
BarabasiAlbert,404,2.0,0.000584738580840636,0.23887027285782672,0.004247432783351124,0.0,,
BarabasiAlbert,405,2.0,0.000655302909811928,0.26500265533722783,0.015465108421240817,0.0,,
BarabasiAlbert,406,2.0,0.0004474902816057132,0.25563524590163933,0.011445513041887703,0.0,,
BarabasiAlbert,407,2.0,0.00038840345500796083,0.24900199600798403,0.007996190761130255,0.0,,
BarabasiAlbert,408,2.0,0.0004916316109479039,0.25498211548288197,0.008476964314896137,0.0,,
BarabasiAlbert,409,3.0,0.0005120425978797585,0.2540733197556008,0.016845126236773537,0.0,,
BarabasiAlbert,410,4.0,0.0003810927984310185,0.24702970297029703,0.010059118102180749,0.0,,
BarabasiAlbert,411,2.0,0.0016779551372002092,0.27493112947658405,0.016381381405040724,0.0,,
BarabasiAlbert,412,2.0,0.0002267867036205982,0.2677038626609442,0.015469926325552703,0.0,,
BarabasiAlbert,413,2.0,0.0,0.2966706302021403,0.05374169170935058,1.0,,
BarabasiAlbert,414,3.0,0.00259017805469301,0.2956161137440758,0.04751030555229985,0.0,,
BarabasiAlbert,415,2.0,0.0003115117253818962,0.27706829539144917,0.02411346795907112,0.0,,
BarabasiAlbert,416,2.0,0.001024283168099504,0.29916067146282976,0.04490069576131461,0.0,,
BarabasiAlbert,417,2.0,0.0011810077393902732,0.2561601642710472,0.009697104685137278,0.0,,
BarabasiAlbert,418,2.0,0.00021617525246795053,0.2582815734989648,0.012753015140804853,0.0,,
BarabasiAlbert,419,2.0,0.00023546500412125203,0.26458112407211026,0.016396177620362745,0.0,,
BarabasiAlbert,420,2.0,0.00022910993734639608,0.22237076648841356,0.0031628880518503816,0.0,,
BarabasiAlbert,421,2.0,0.0005743854605694082,0.23761904761904762,0.00570661878250373,0.0,,
BarabasiAlbert,422,2.0,0.001567088142641426,0.29862357869539197,0.04565615775993674,0.0,,
BarabasiAlbert,423,2.0,0.00018990893726220852,0.21480843736547567,0.0023857686513141315,0.0,,
BarabasiAlbert,424,2.0,0.001125663747292547,0.29916067146282976,0.04610541329653171,0.0,,
BarabasiAlbert,425,3.0,0.001041369694000966,0.2415295256534366,0.0038933045371250365,0.0,,
BarabasiAlbert,426,2.0,0.0004109036933722449,0.24235065565808644,0.005929053501536478,0.0,,
BarabasiAlbert,427,2.0,0.0005647503274223757,0.24329595319356412,0.007424616011583411,0.0,,
BarabasiAlbert,428,2.0,5.270309855383617e-05,0.2503763171098846,0.009314403222101163,0.0,,
BarabasiAlbert,429,2.0,0.0012747628554606455,0.26655982905982906,0.015523108574446111,0.0,,
BarabasiAlbert,430,5.0,0.005232977163700174,0.29684711481261156,0.04674241504898125,0.0,,
BarabasiAlbert,431,2.0,0.0011074972328509937,0.2956161137440758,0.04274016398363623,0.0,,
BarabasiAlbert,432,2.0,0.00026383817087123086,0.23571091166745395,0.006089685426467278,0.0,,
BarabasiAlbert,433,2.0,0.0005880310857735586,0.2776850306065665,0.02015813624822562,0.0,,
BarabasiAlbert,434,2.0,0.00022400166767250153,0.2450884086444008,0.006208308905433973,0.0,,
BarabasiAlbert,435,2.0,4.811807314007516e-05,0.23716730038022812,0.010822045043907757,0.0,,
BarabasiAlbert,436,2.0,0.0010880915126756205,0.2581479565442318,0.012968302754351449,0.0,,
BarabasiAlbert,437,2.0,0.0001074792247499107,0.24001924001924002,0.007319050567456349,0.0,,
BarabasiAlbert,438,2.0,0.0004743907182258964,0.2561601642710472,0.010064375292327019,0.0,,
BarabasiAlbert,439,3.0,0.004661735068618908,0.3026076409945421,0.04720108112047796,0.0,,
BarabasiAlbert,440,2.0,0.0008507493562197699,0.25895173845355474,0.010113779128869379,0.0,,
BarabasiAlbert,441,2.0,0.0003037231726538049,0.25,0.009690967943135124,0.0,,
BarabasiAlbert,442,2.0,0.0001347955738664868,0.2424684159378037,0.007099929216726857,0.0,,
BarabasiAlbert,443,2.0,0.00033861160603062483,0.22858451672010993,0.004554500542370171,0.0,,
BarabasiAlbert,444,2.0,0.0005844499175206717,0.2659914712153518,0.015778291510927026,0.0,,
BarabasiAlbert,445,2.0,0.000649798114536237,0.2641609317098994,0.015271088527918543,0.0,,
BarabasiAlbert,446,2.0,0.000648719571700189,0.22217275155832591,0.0019919975802424467,0.0,,
BarabasiAlbert,447,2.0,0.00012039741196850596,0.2389846743295019,0.006730732720512289,0.0,,
BarabasiAlbert,448,2.0,0.0005457568956157766,0.24176356589147288,0.00604871407792232,0.0,,
BarabasiAlbert,449,2.0,0.0012012873919861763,0.27799442896935933,0.023940798750993413,0.0,,
BarabasiAlbert,450,2.0,0.0001906077072580022,0.22650930549251022,0.0047179135424416496,0.0,,
BarabasiAlbert,451,2.0,0.0009570763113816623,0.29509166173861623,0.0456347656099408,0.0,,
BarabasiAlbert,452,2.0,0.0002940443253222022,0.2832009080590238,0.03389474322425377,0.0,,
BarabasiAlbert,453,2.0,0.0003351266344865165,0.2505020080321285,0.008395539618906057,0.0,,
BarabasiAlbert,454,2.0,0.00046150738803364883,0.21705089169204,0.0026028740775462873,0.0,,
BarabasiAlbert,455,2.0,0.0005864478731321383,0.25708397733127253,0.012665031941048295,0.0,,
BarabasiAlbert,456,2.0,0.00033108018579315547,0.2728266812465828,0.02325847754651269,0.0,,
BarabasiAlbert,457,2.0,0.0005943363079003407,0.2264065335753176,0.003083181581342959,0.0,,
BarabasiAlbert,458,2.0,0.0002007502193043002,0.24801192842942346,0.007508272617844753,0.0,,
BarabasiAlbert,459,3.0,0.0006340241480675272,0.2243705035971223,0.0026039298364659014,0.0,,
BarabasiAlbert,460,2.0,0.001849299138347286,0.29898142600359495,0.04454090798833386,0.0,,
BarabasiAlbert,461,2.0,0.00012608107122749203,0.23615712257453858,0.007552197241209451,0.0,,
BarabasiAlbert,462,2.0,0.0004264239269945785,0.256951596292482,0.010210133675315312,0.0,,
BarabasiAlbert,463,2.0,0.0,0.269875608436993,0.025744822218560538,1.0,,
BarabasiAlbert,464,2.0,0.00031050998223970227,0.25629173086800205,0.009275880055688326,0.0,,
BarabasiAlbert,465,2.0,8.826895231282955e-05,0.24164648910411624,0.007525692099734097,0.0,,
BarabasiAlbert,466,2.0,0.00024441819402608084,0.22900413033501607,0.004338009877656213,0.0,,
BarabasiAlbert,467,2.0,0.0007651985603256705,0.28176171654432525,0.029596184795025772,0.0,,
BarabasiAlbert,468,2.0,0.0004918653843541183,0.2731253420908593,0.019998997882328222,0.0,,
BarabasiAlbert,469,2.0,0.00022011842660581675,0.23649289099526066,0.005410696509772514,0.0,,
BarabasiAlbert,470,2.0,0.0005699475812741251,0.23750594954783436,0.0066520104275037,0.0,,
BarabasiAlbert,471,2.0,0.00048330296526902336,0.2389846743295019,0.004662985530493253,0.0,,
BarabasiAlbert,472,2.0,0.00014639574885874865,0.23504474799811587,0.005944755472098588,0.0,,
BarabasiAlbert,473,3.0,0.0021430986140027345,0.25012531328320803,0.005511150230999416,0.0,,
BarabasiAlbert,474,2.0,0.0006485479967637693,0.2581479565442318,0.013344946139235064,0.0,,
BarabasiAlbert,475,2.0,0.0,0.2947430596574129,0.04944147464596192,1.0,,
BarabasiAlbert,476,2.0,0.0015027972274471305,0.2828798185941043,0.029543487792918283,0.0,,
BarabasiAlbert,477,2.0,0.00010300909418421551,0.2452088452088452,0.009561035650622997,0.0,,
BarabasiAlbert,478,3.0,0.0008368972493760545,0.23091161499305876,0.004247294791083802,0.0,,
BarabasiAlbert,479,2.0,0.0003901366910239862,0.23978856319077366,0.0073008452526955375,0.0,,
BarabasiAlbert,480,2.0,0.0026448275799418534,0.2792389479574706,0.023323041570945693,0.0,,
BarabasiAlbert,481,2.0,0.00015121319107746966,0.29720071471113757,0.05125557586335541,0.0,,
BarabasiAlbert,482,2.0,0.00028945911433778733,0.23133982382939267,0.003878834052937476,0.0,,
BarabasiAlbert,483,2.0,0.0,0.29898142600359495,0.05577623489900737,1.0,,
BarabasiAlbert,484,2.0,0.0001922621721668135,0.26402116402116405,0.012540185890667473,0.0,,
BarabasiAlbert,485,2.0,0.0009128902260305086,0.27676095396561284,0.018275639133844234,0.0,,
BarabasiAlbert,486,2.0,0.0009741404014890746,0.25868325557283567,0.014295505377140692,0.0,,
BarabasiAlbert,487,2.0,0.00016301758279690056,0.227024567788899,0.003551544009099286,0.0,,
BarabasiAlbert,488,2.0,0.0002792714044807175,0.23471307619943557,0.003699487107412809,0.0,,
