network,node_id,degree,betweenness_centrality,closeness_centrality,eigenvector_centrality,clustering_coefficient,timestep,status
ErdosRenyi,287,7.0,0.008902079569201261,0.2615800021094821,0.041924926272714956,0.0,,
ErdosRenyi,288,5.0,0.004736462287264117,0.26821478899515167,0.05656456153264585,0.0,,
ErdosRenyi,289,5.0,0.004059222234490949,0.23689323355958822,0.024469988567821736,0.0,,
ErdosRenyi,290,4.0,0.003774741590106515,0.2516465843078562,0.03339605916384632,0.0,,
ErdosRenyi,291,8.0,0.013391067750507,0.28126881947256144,0.07939699950852941,0.0,,
ErdosRenyi,292,3.0,0.0013993996486892683,0.2143173799085882,0.010524457417644283,0.0,,
ErdosRenyi,293,9.0,0.013927546075172674,0.2771901862844484,0.08670235972513589,0.0,,
ErdosRenyi,294,7.0,0.01214069293644406,0.26967010526750734,0.05532735266323204,0.0,,
ErdosRenyi,295,1.0,0.0,0.17102615416655748,0.001041846910794794,0.0,,
ErdosRenyi,296,5.0,0.004960691341476486,0.24315166536595695,0.02229072279234398,0.0,,
ErdosRenyi,297,7.0,0.010250924905730813,0.26422222435301224,0.04743129131094653,0.0,,
ErdosRenyi,298,4.0,0.002902368047279939,0.23020009449190182,0.016883866095474202,0.0,,
ErdosRenyi,299,5.0,0.006953555558246158,0.26422222435301224,0.04593130190353203,0.0,,
ErdosRenyi,300,6.0,0.006261862104856914,0.26185563962487673,0.047463083483118,0.0,,
ErdosRenyi,301,6.0,0.008976685104471022,0.26606102998287795,0.055955371230270765,0.06666666666666667,,
ErdosRenyi,302,9.0,0.01640868742942759,0.27968598987507937,0.08101021706333318,0.027777777777777776,,
ErdosRenyi,303,6.0,0.008010906016064002,0.251519232797579,0.0339089208413863,0.0,,
ErdosRenyi,304,3.0,0.0006375692983926247,0.22010717626572898,0.015821764714324255,0.3333333333333333,,
ErdosRenyi,305,4.0,0.0026378271973223587,0.237800001917711,0.02488361425273101,0.0,,
ErdosRenyi,306,8.0,0.015434526031892729,0.27827659798881077,0.07158877724742378,0.0,,
ErdosRenyi,307,5.0,0.004194203513374423,0.23610546508694347,0.0249614681180406,0.1,,
ErdosRenyi,308,8.0,0.014750809768501167,0.23975012253160446,0.02188005596415174,0.0,,
ErdosRenyi,309,4.0,0.0020592244484013635,0.2439872380991733,0.031138478519140297,0.16666666666666666,,
ErdosRenyi,310,9.0,0.02127456939571467,0.2807920926598961,0.0734061991984588,0.0,,
ErdosRenyi,311,5.0,0.004647090170248035,0.2546116823811557,0.040319967839177503,0.0,,
ErdosRenyi,312,2.0,0.0008927922686162057,0.21422500172759312,0.00847871172445761,0.0,,
ErdosRenyi,313,5.0,0.004725349836104987,0.25344314329832535,0.043539219952792425,0.0,,
ErdosRenyi,314,4.0,0.002945871437889444,0.25658337842437584,0.04906611911108016,0.0,,
ErdosRenyi,315,4.0,0.003931165019714644,0.23465628140132955,0.01838803486317239,0.0,,
ErdosRenyi,316,5.0,0.004307468429650083,0.2533139673843099,0.0336548586143246,0.1,,
ErdosRenyi,317,5.0,0.007382045035298731,0.2645034614199127,0.04940849458743274,0.0,,
ErdosRenyi,318,7.0,0.010503245923941447,0.27489048894248674,0.07100673306954987,0.0,,
ErdosRenyi,319,6.0,0.007369796520910951,0.26663197639915026,0.052018412453045934,0.0,,
ErdosRenyi,320,9.0,0.013499809894003319,0.27114130060448227,0.06954316037615102,0.027777777777777776,,
ErdosRenyi,321,1.0,0.0,0.2097940076015264,0.008713664738452356,0.0,,
ErdosRenyi,322,5.0,0.0034902327547434277,0.24032978917215475,0.02553636322084836,0.0,,
ErdosRenyi,323,2.0,0.0007378506717546241,0.22020469827559416,0.011037322173541938,0.0,,
ErdosRenyi,324,6.0,0.0073774842388378776,0.26366154058780694,0.052469890179932706,0.0,,
ErdosRenyi,325,5.0,0.005508382592239698,0.2399816533114515,0.0224787934928166,0.0,,
ErdosRenyi,326,3.0,0.0019697748609550127,0.22591000182182547,0.012244379915357637,0.0,,
ErdosRenyi,327,4.0,0.002556530050837957,0.24044605902661637,0.02730436357026956,0.0,,
ErdosRenyi,328,8.0,0.014563525657809823,0.28448884030224153,0.08033034989410316,0.0,,
ErdosRenyi,329,4.0,0.003626833156141813,0.2439872380991733,0.02893995505099696,0.0,,
ErdosRenyi,330,4.0,0.003212840318976572,0.2305204100222709,0.016105337171678818,0.0,,
ErdosRenyi,331,11.0,0.017210208857277004,0.27968598987507937,0.09514417956988806,0.0,,
ErdosRenyi,332,4.0,0.00312249684379704,0.2287169829765375,0.015550143488879441,0.0,,
ErdosRenyi,333,4.0,0.004523687839582484,0.2555280226262293,0.040411319221533966,0.0,,
ErdosRenyi,334,2.0,0.0008154180898044738,0.22207417515997144,0.011533575989049093,0.0,,
ErdosRenyi,335,6.0,0.007016744045826433,0.249749750757797,0.03362406525366228,0.0,,
ErdosRenyi,336,3.0,0.0009604320925974242,0.2493738103401987,0.040508082656262163,0.3333333333333333,,
ErdosRenyi,337,4.0,0.0031358921882407324,0.23871373871662635,0.022130497254626746,0.0,,
ErdosRenyi,338,7.0,0.010571133977616746,0.24899900000401604,0.03280103235756748,0.0,,
ErdosRenyi,339,1.0,0.0,0.2024448081499047,0.00539840777481853,0.0,,
ErdosRenyi,340,3.0,0.0019337050038788768,0.23837026571127867,0.02225804575768468,0.0,,
ErdosRenyi,341,6.0,0.007125224609506067,0.26506773547094187,0.04798808111030192,0.0,,
ErdosRenyi,342,4.0,0.0065162957505157625,0.2563187230572543,0.040135716482103144,0.0,,
ErdosRenyi,343,7.0,0.010511104111601399,0.2726286363181657,0.06438367026183404,0.0,,
ErdosRenyi,344,8.0,0.01350043119313069,0.26864973189622493,0.053326869961821545,0.0,,
ErdosRenyi,345,5.0,0.005209844764065836,0.24579723244709004,0.024257598071571383,0.0,,
ErdosRenyi,346,2.0,0.0006369567186190921,0.23020009449190182,0.019946656594440178,0.0,,
ErdosRenyi,347,4.0,0.0020667392528154224,0.2491238115328401,0.03555961910925924,0.0,,
ErdosRenyi,348,5.0,0.004851849437132314,0.2595310725890423,0.04565933022507875,0.0,,
ErdosRenyi,349,6.0,0.00574635742916967,0.2524134098567883,0.04005829461632749,0.13333333333333333,,
ErdosRenyi,350,6.0,0.007560124630732078,0.2632425868686526,0.04456206874138652,0.0,,
ErdosRenyi,351,6.0,0.006990163891160733,0.26034678051755683,0.04931245148539387,0.0,,
ErdosRenyi,352,8.0,0.014317016276368805,0.27203174822551507,0.06604295152762049,0.03571428571428571,,
ErdosRenyi,353,5.0,0.004973864460156383,0.25513449897742096,0.03289312423797199,0.0,,
ErdosRenyi,354,7.0,0.009059471062918658,0.27232986520987185,0.07265900139066568,0.0,,
ErdosRenyi,355,4.0,0.0023912297571949776,0.24543308839902028,0.02879888973982199,0.0,,
ErdosRenyi,356,6.0,0.007491571987040587,0.26034678051755683,0.04562413599682297,0.0,,
ErdosRenyi,357,5.0,0.0035516856929516684,0.24362843333726275,0.02845908821589447,0.0,,
ErdosRenyi,358,4.0,0.0045311885639628515,0.24470802757657115,0.029381126867973388,0.0,,
ErdosRenyi,359,4.0,0.003923116562250372,0.25618660000413196,0.038363542471044745,0.0,,
ErdosRenyi,360,5.0,0.0043533133041792705,0.24482857340296355,0.028491346902398684,0.0,,
ErdosRenyi,361,5.0,0.004934039960416056,0.26144240084587905,0.04436026409974163,0.0,,
ErdosRenyi,362,6.0,0.006760926462328241,0.2563187230572543,0.03792269640677712,0.06666666666666667,,
ErdosRenyi,363,5.0,0.006542131468202747,0.2491238115328401,0.03048736951297931,0.0,,
ErdosRenyi,364,6.0,0.00818242392694883,0.2577811224107967,0.03478103977426728,0.0,,
ErdosRenyi,365,4.0,0.0037780098885140715,0.23235250304255073,0.015632822199916723,0.0,,
ErdosRenyi,366,6.0,0.007545444128576594,0.26199367633527465,0.04188183414870476,0.0,,
ErdosRenyi,367,6.0,0.007742576563449185,0.2653507762989941,0.053002619453046275,0.0,,
ErdosRenyi,368,6.0,0.0072974773989375,0.26366154058780694,0.05412544613097238,0.0,,
ErdosRenyi,369,4.0,0.004156993652246713,0.2309488866208253,0.016889645575664042,0.0,,
ErdosRenyi,370,2.0,0.0004465082848184061,0.2200097405967313,0.012481408679132446,0.0,,
ErdosRenyi,371,2.0,0.0006030318205920856,0.226012734883136,0.014554492504863079,0.0,,
ErdosRenyi,372,7.0,0.01013760263587381,0.268359613395257,0.07310659665181804,0.047619047619047616,,
ErdosRenyi,373,4.0,0.0024735163817318005,0.24616245864686284,0.028410610499585473,0.0,,
ErdosRenyi,374,3.0,0.002463930295949411,0.2414975724042838,0.027825980537078857,0.0,,
ErdosRenyi,375,2.0,0.00048130540500823215,0.21459499309499827,0.008772259669361853,0.0,,
ErdosRenyi,376,5.0,0.003937570908689937,0.23802777969732566,0.020494476117158933,0.0,,
ErdosRenyi,377,7.0,0.009938005909891034,0.2595310725890423,0.04493912880649238,0.047619047619047616,,
ErdosRenyi,378,3.0,0.001471114196475956,0.2507578224056589,0.03588721101673702,0.0,,
ErdosRenyi,379,3.0,0.004868679044404697,0.20631050394687256,0.006423592724300857,0.0,,
ErdosRenyi,380,4.0,0.0045636516174231605,0.24788129875711523,0.02936725638163012,0.0,,
ErdosRenyi,381,7.0,0.0097381172034582,0.26996306572950357,0.059659565619323715,0.0,,
ErdosRenyi,382,4.0,0.0024572710963887564,0.24837681359720942,0.03418690362689169,0.0,,
ErdosRenyi,383,7.0,0.010587491445562808,0.25487282256821336,0.03325324298859022,0.0,,
ErdosRenyi,384,4.0,0.0029820464304525255,0.24434710128221046,0.02783656389073508,0.0,,
ErdosRenyi,385,6.0,0.006906191353729622,0.25215728260173315,0.040163178444574954,0.0,,
ErdosRenyi,386,2.0,0.0005875169159569285,0.22756502015019048,0.014776381160614529,0.0,,
ErdosRenyi,387,3.0,0.0015168002523311633,0.23235250304255073,0.016516519133373486,0.0,,
ErdosRenyi,388,2.0,0.0009068131273194327,0.21524556258467564,0.008837071235229524,0.0,,
ErdosRenyi,389,8.0,0.010759469472317186,0.26408182997237833,0.055961661369424764,0.03571428571428571,,
ErdosRenyi,390,7.0,0.00829092547697001,0.2615800021094821,0.04400545180968327,0.0,,
ErdosRenyi,391,4.0,0.003528160770616395,0.25448131285612696,0.04383912195113807,0.0,,
ErdosRenyi,392,2.0,0.0006737958038148781,0.22108630071530963,0.011416268782927097,0.0,,
ErdosRenyi,393,5.0,0.00575532376016922,0.2453119466969477,0.03155514091629365,0.0,,
ErdosRenyi,394,3.0,0.001731016689993785,0.2298806679038002,0.0168433892115797,0.0,,
ErdosRenyi,395,11.0,0.024790080797465176,0.2833534800501802,0.0985021401460181,0.0,,
ErdosRenyi,396,2.0,0.0003162171731237576,0.21655860741090024,0.011070439631414913,0.0,,
ErdosRenyi,397,2.0,0.0005530479473451023,0.20419145604273461,0.006641766282978652,0.0,,
ErdosRenyi,398,3.0,0.00126392082005162,0.22683797535737837,0.012404966827792368,0.0,,
ErdosRenyi,399,4.0,0.0031211867951159732,0.2507578224056589,0.036842094297935404,0.0,,
ErdosRenyi,400,7.0,0.006922182202412546,0.26408182997237833,0.06580036238863571,0.0,,
ErdosRenyi,401,5.0,0.003992852811111504,0.24327068233383067,0.02873498195922733,0.0,,
ErdosRenyi,402,2.0,0.00038907394401515173,0.21884720563981333,0.011181069126597856,0.0,,
ErdosRenyi,403,5.0,0.0047872898284385314,0.24949899799599198,0.029482626626960745,0.0,,
ErdosRenyi,404,5.0,0.006920497429082443,0.25804880789616613,0.04349062429160193,0.0,,
ErdosRenyi,405,3.0,0.0029169767600644787,0.24009758647730245,0.025534633806153076,0.0,,
ErdosRenyi,406,7.0,0.007700923853529111,0.2667750960858916,0.05877899501379123,0.047619047619047616,,
ErdosRenyi,407,8.0,0.018032356420636782,0.27084577875096244,0.055005169388709065,0.0,,
ErdosRenyi,408,7.0,0.01082766906633071,0.27796532662640716,0.06812452948022021,0.0,,
ErdosRenyi,409,5.0,0.0037432476330645187,0.24887431347421934,0.03591593738387959,0.0,,
ErdosRenyi,410,3.0,0.002649200818390425,0.22861177737259247,0.018342230034917535,0.0,,
ErdosRenyi,411,10.0,0.01641407794773231,0.28481490201032433,0.09134459145615667,0.0,,
ErdosRenyi,412,3.0,0.0014239646102959073,0.24079554457752717,0.02390160408151425,0.0,,
ErdosRenyi,413,5.0,0.00378297477148554,0.2503788433289753,0.028222740716762312,0.0,,
ErdosRenyi,414,2.0,0.00037341493422211435,0.21750634748709674,0.012371271667687188,0.0,,
ErdosRenyi,415,1.0,0.0,0.20129688295180886,0.006495249323513928,0.0,,
ErdosRenyi,416,5.0,0.005553080754893412,0.2571143321303756,0.039996530035447224,0.0,,
ErdosRenyi,417,5.0,0.005854925199120193,0.25448131285612696,0.03855242232196591,0.0,,
ErdosRenyi,418,4.0,0.0039834785912867135,0.24775772881755534,0.024737262514172298,0.0,,
ErdosRenyi,419,6.0,0.007948869716135811,0.2508844038404927,0.03540640628786006,0.0,,
ErdosRenyi,420,4.0,0.00358070291558614,0.2567159111611653,0.035528180835921214,0.0,,
ErdosRenyi,421,6.0,0.008388005081556722,0.2606198238112302,0.043860939183412787,0.0,,
ErdosRenyi,422,2.0,0.00015381336226783326,0.20410759918193674,0.008150942903580963,0.0,,
ErdosRenyi,423,5.0,0.006605903602511206,0.2595310725890423,0.04043969299452203,0.0,,
ErdosRenyi,424,4.0,0.0032043227597372474,0.2512649160808979,0.03317448703206665,0.0,,
ErdosRenyi,425,6.0,0.008653182178107737,0.2610304642899244,0.043168863410910564,0.0,,
ErdosRenyi,426,8.0,0.012918727798608271,0.27367951762555953,0.06429684578354959,0.0,,
ErdosRenyi,427,6.0,0.0058134092552848335,0.24726467861095325,0.03271764360828687,0.0,,
ErdosRenyi,428,10.0,0.015370444660082251,0.27780995193293234,0.08560571242577551,0.0,,
ErdosRenyi,429,4.0,0.00494076093781867,0.2411460475536225,0.024474193338393787,0.0,,
ErdosRenyi,430,4.0,0.0030457671459957775,0.2437479176106013,0.02523419739326774,0.0,,
ErdosRenyi,431,7.0,0.009935794411551973,0.27277826784194076,0.059386123432672674,0.0,,
ErdosRenyi,432,3.0,0.0045452606318313665,0.2224718012569454,0.012225022883687727,0.0,,
ErdosRenyi,433,5.0,0.0045586256903155644,0.25318492308100665,0.0334387466085363,0.0,,
ErdosRenyi,434,4.0,0.002910483043795035,0.2502527714038349,0.035200707037445406,0.0,,
ErdosRenyi,435,7.0,0.011075605139860912,0.268359613395257,0.05753500567260841,0.0,,
ErdosRenyi,436,4.0,0.002747156692799659,0.23633000666096818,0.019877059268402858,0.0,,
ErdosRenyi,437,4.0,0.003002616475839382,0.2575139917139979,0.038475005926396307,0.0,,
ErdosRenyi,438,6.0,0.008400205625228002,0.25202941379716837,0.040048755376916725,0.0,,
ErdosRenyi,439,5.0,0.005642772431748899,0.25435107676971136,0.042478563029358325,0.1,,
ErdosRenyi,440,8.0,0.014030740432766834,0.27277826784194076,0.06559592563379764,0.0,,
ErdosRenyi,441,4.0,0.0038868821887595704,0.2337732850461035,0.018499954391843192,0.0,,
ErdosRenyi,442,4.0,0.00386229487077446,0.23235250304255073,0.016711745714798585,0.0,,
ErdosRenyi,443,8.0,0.011862823737691684,0.2692318548255775,0.061946474297462556,0.0,,
ErdosRenyi,444,4.0,0.0033040237398318808,0.25215728260173315,0.036771297694755824,0.0,,
ErdosRenyi,445,5.0,0.0049509128346176086,0.2664890101919657,0.06862068274591161,0.1,,
ErdosRenyi,446,3.0,0.001381072709528046,0.22882228545488767,0.015606913851572429,0.0,,
ErdosRenyi,447,2.0,0.0006942179293742339,0.24173249222179768,0.025271628956642676,0.0,,
ErdosRenyi,448,7.0,0.008834035486221494,0.2690860877141397,0.057519642276589594,0.0,,
ErdosRenyi,449,9.0,0.01443516615622697,0.27055090038541973,0.06430735295587743,0.0,,
ErdosRenyi,450,7.0,0.009984283625634312,0.2677812521594914,0.06577390226300968,0.0,,
ErdosRenyi,451,3.0,0.0018780574648018995,0.22337168719461395,0.011244102573218064,0.0,,
ErdosRenyi,452,5.0,0.0050858244527267745,0.2583170499002162,0.04548951835880371,0.0,,
ErdosRenyi,453,7.0,0.01045540037909791,0.26549252350855557,0.05372822259972901,0.0,,
ErdosRenyi,454,5.0,0.005545892167317765,0.2552655387817237,0.0437922153743804,0.0,,
ErdosRenyi,455,2.0,0.0007058187158204046,0.21760157793695972,0.010439745077700551,0.0,,
ErdosRenyi,456,7.0,0.012214204208804915,0.2762657053963402,0.06918173966674072,0.047619047619047616,,
ErdosRenyi,457,8.0,0.012968795571170708,0.28206697162770494,0.08647866590815495,0.03571428571428571,,
ErdosRenyi,458,3.0,0.0015313532622171675,0.2577811224107967,0.04185234175180467,0.0,,
ErdosRenyi,459,9.0,0.013945221522654915,0.28432608924943714,0.09622716325364031,0.027777777777777776,,
ErdosRenyi,460,3.0,0.0015748090496186871,0.23543439318238563,0.022224910105342936,0.0,,
ErdosRenyi,461,1.0,0.0,0.22187589464643573,0.015047686375080674,0.0,,
ErdosRenyi,462,6.0,0.008783190983021305,0.2633820900943381,0.05581261805789551,0.0,,
ErdosRenyi,463,5.0,0.006168113918656569,0.2437479176106013,0.02730893542634078,0.0,,
ErdosRenyi,464,3.0,0.0011522232114170704,0.2126666683816928,0.009146156467590089,0.0,,
ErdosRenyi,465,4.0,0.0026552923455572188,0.25448131285612696,0.04604245762111454,0.0,,
ErdosRenyi,466,7.0,0.008901962582980944,0.27307802418022864,0.07345872242231975,0.047619047619047616,,
ErdosRenyi,467,4.0,0.005570166791939099,0.24470802757657115,0.02494433395568743,0.0,,
ErdosRenyi,468,9.0,0.015622255529659627,0.27703567670457974,0.0746177671172555,0.027777777777777776,,
ErdosRenyi,469,7.0,0.00908263660270414,0.268359613395257,0.06262656567924484,0.0,,
ErdosRenyi,470,4.0,0.004070188658009102,0.2556594670823128,0.03464405492629572,0.0,,
ErdosRenyi,471,5.0,0.0063622378081688545,0.2557910468389172,0.034385461320865854,0.0,,
ErdosRenyi,472,3.0,0.001379994306335659,0.251137950484091,0.040460151231843246,0.0,,
ErdosRenyi,473,6.0,0.005991638402719405,0.26821478899515167,0.06477343644302229,0.0,,
ErdosRenyi,474,9.0,0.015730865013778798,0.2807920926598961,0.08723460796808932,0.027777777777777776,,
ErdosRenyi,475,6.0,0.008696859206675765,0.2631032313435765,0.05059897999733474,0.0,,
ErdosRenyi,476,9.0,0.01678569688821469,0.27874481436231974,0.07530885235457956,0.027777777777777776,,
ErdosRenyi,477,7.0,0.012610486051944238,0.27443512093209055,0.06763132719244266,0.0,,
ErdosRenyi,478,6.0,0.006460018636611089,0.2442270289965681,0.026901028566773667,0.0,,
ErdosRenyi,479,2.0,0.0002995988258682323,0.20352252416380673,0.006600479634472768,0.0,,
ErdosRenyi,480,5.0,0.00468116879705706,0.2516465843078562,0.03496367693429369,0.0,,
ErdosRenyi,481,5.0,0.004221001139786411,0.24126310874175536,0.024123488778558463,0.0,,
ErdosRenyi,482,8.0,0.010085240024756683,0.26563442223838374,0.059643082517325606,0.0,,
ErdosRenyi,483,2.0,0.0004591497043268058,0.20113395548685392,0.005413402791077599,0.0,,
ErdosRenyi,484,8.0,0.010249174538522648,0.26734911458204197,0.06338032754684966,0.0,,
ErdosRenyi,485,6.0,0.007703136669199882,0.27232986520987185,0.06637326155896281,0.0,,
ErdosRenyi,486,2.0,0.0002749658614897243,0.20970548692321353,0.00850036808334627,0.0,,
ErdosRenyi,487,5.0,0.004923327888775528,0.26185563962487673,0.050662536921324386,0.0,,
ErdosRenyi,488,5.0,0.005726869191961093,0.2392883986557612,0.02237375104710467,0.0,,
ErdosRenyi,489,7.0,0.014488708473027563,0.2538314627211522,0.0332840682239091,0.0,,
ErdosRenyi,490,8.0,0.012146274993474636,0.27550000222173837,0.07584302328138062,0.0,,
ErdosRenyi,491,7.0,0.009810238958358012,0.27765475084246705,0.06891858732589928,0.047619047619047616,,
ErdosRenyi,492,3.0,0.0018066789695821187,0.23116372279442607,0.01864043554278147,0.0,,
ErdosRenyi,493,6.0,0.007815214289905526,0.24837681359720942,0.02674968594925786,0.0,,
ErdosRenyi,494,4.0,0.003918017161011463,0.23465628140132955,0.020984605667301575,0.0,,
ErdosRenyi,495,4.0,0.002996543742010569,0.24338981587072284,0.028918078579693047,0.0,,
ErdosRenyi,496,7.0,0.010500105829290732,0.2758057735893541,0.0690476351331142,0.047619047619047616,,
ErdosRenyi,497,7.0,0.00903819342076367,0.2538314627211522,0.03672674140752496,0.0,,
ErdosRenyi,498,6.0,0.009037694522255347,0.2631032313435765,0.051663583978237525,0.0,,
ErdosRenyi,499,6.0,0.007139221930018028,0.2624086610390792,0.04720795132828714,0.0,,
ErdosRenyi,0,,,,,,0.0,S
ErdosRenyi,1,,,,,,0.0,S
ErdosRenyi,2,,,,,,0.0,S
ErdosRenyi,3,,,,,,0.0,S
ErdosRenyi,4,,,,,,0.0,S
ErdosRenyi,5,,,,,,0.0,S
ErdosRenyi,6,,,,,,0.0,S
ErdosRenyi,7,,,,,,0.0,S
ErdosRenyi,8,,,,,,0.0,S
ErdosRenyi,9,,,,,,0.0,S
ErdosRenyi,10,,,,,,0.0,S
ErdosRenyi,11,,,,,,0.0,S
ErdosRenyi,12,,,,,,0.0,S
ErdosRenyi,13,,,,,,0.0,S
ErdosRenyi,14,,,,,,0.0,S
ErdosRenyi,15,,,,,,0.0,S
ErdosRenyi,16,,,,,,0.0,S
ErdosRenyi,17,,,,,,0.0,S
ErdosRenyi,18,,,,,,0.0,S
ErdosRenyi,19,,,,,,0.0,S
ErdosRenyi,20,,,,,,0.0,S
ErdosRenyi,21,,,,,,0.0,S
ErdosRenyi,22,,,,,,0.0,S
ErdosRenyi,23,,,,,,0.0,S
ErdosRenyi,24,,,,,,0.0,S
ErdosRenyi,25,,,,,,0.0,S
ErdosRenyi,26,,,,,,0.0,S
ErdosRenyi,27,,,,,,0.0,S
ErdosRenyi,28,,,,,,0.0,S
ErdosRenyi,29,,,,,,0.0,S
ErdosRenyi,30,,,,,,0.0,S
ErdosRenyi,31,,,,,,0.0,S
ErdosRenyi,32,,,,,,0.0,S
ErdosRenyi,33,,,,,,0.0,S
ErdosRenyi,34,,,,,,0.0,S
ErdosRenyi,35,,,,,,0.0,S
ErdosRenyi,36,,,,,,0.0,S
ErdosRenyi,37,,,,,,0.0,S
ErdosRenyi,38,,,,,,0.0,S
ErdosRenyi,39,,,,,,0.0,S
ErdosRenyi,40,,,,,,0.0,S
ErdosRenyi,41,,,,,,0.0,S
ErdosRenyi,42,,,,,,0.0,S
ErdosRenyi,43,,,,,,0.0,S
ErdosRenyi,44,,,,,,0.0,S
ErdosRenyi,45,,,,,,0.0,S
ErdosRenyi,46,,,,,,0.0,R
ErdosRenyi,47,,,,,,0.0,S
ErdosRenyi,48,,,,,,0.0,S
ErdosRenyi,49,,,,,,0.0,S
ErdosRenyi,50,,,,,,0.0,S
ErdosRenyi,51,,,,,,0.0,S
ErdosRenyi,52,,,,,,0.0,S
ErdosRenyi,53,,,,,,0.0,S
ErdosRenyi,54,,,,,,0.0,S
ErdosRenyi,55,,,,,,0.0,S
ErdosRenyi,56,,,,,,0.0,S
ErdosRenyi,57,,,,,,0.0,S
ErdosRenyi,58,,,,,,0.0,S
ErdosRenyi,59,,,,,,0.0,S
ErdosRenyi,60,,,,,,0.0,S
ErdosRenyi,61,,,,,,0.0,S
