,degree,closeness,betweenness,pagerank
33087,8.710042679209128e-05,0.3060661397171534,0.0,2.3500554231931293e-05
14710,0.0007839038411288215,0.30156416216855125,0.0007125205696393213,0.00020160023221558147
15263,0.00013065064018813694,0.30616,3.293008052436352e-05,3.3357638340173634e-05
30452,8.710042679209128e-05,0.29130721607632193,1.052197348375359e-05,2.3573796382187426e-05
22180,8.710042679209128e-05,0.29745835168536416,0.0,2.3691733280224634e-05
18833,8.710042679209128e-05,0.3084010476126519,0.0,2.3402341384409728e-05
11722,8.710042679209128e-05,0.3060661397171534,0.0,2.3500554231931293e-05
27529,8.710042679209128e-05,0.31251871410294796,0.0,2.2328798067061648e-05
19757,8.710042679209128e-05,0.3084010476126519,0.0,2.3402341384409728e-05
15305,0.0003484017071683651,0.2948457844320604,0.000487878754094011,0.00011298119697142145
32798,8.710042679209128e-05,0.29745835168536416,0.0,2.3691733280224634e-05
7743,0.00013065064018813694,0.31993423527608644,0.0,3.1802959435567965e-05
4181,0.0018726591760299626,0.33116040266520524,0.0009674521188537443,0.00033745172821936437
3599,0.0003484017071683651,0.315057215773442,0.00016542774965897558,8.137313421611008e-05
14871,8.710042679209128e-05,0.2940679268480098,2.9283984862304307e-06,2.3480061290264404e-05
22809,8.710042679209128e-05,0.3060661397171534,0.0,2.3500554231931293e-05
32367,4.355021339604564e-05,0.2777515694741808,0.0,1.479082613655886e-05
14021,8.710042679209128e-05,0.3084010476126519,0.0,2.3402341384409728e-05
26231,8.710042679209128e-05,0.2944223618412617,0.0,2.4084487812051104e-05
16640,8.710042679209128e-05,0.2978210116731517,0.0,2.2848283389234197e-05
13746,4.355021339604564e-05,0.28951117723450126,0.0,1.509993618077306e-05
36138,8.710042679209128e-05,0.3060661397171534,0.0,2.3500554231931293e-05
19253,8.710042679209128e-05,0.2896645683793569,1.082148877124663e-05,2.4214477718965957e-05
10625,0.00017420085358418256,0.2902797618295134,1.1450553609193756e-06,4.009408821937928e-05
10453,8.710042679209128e-05,0.3060661397171534,0.0,2.3500554231931293e-05
33753,8.710042679209128e-05,0.30537010931723274,0.0,2.228440092608513e-05
4265,0.00047905234735650206,0.2898803211634601,0.00039835113325678876,0.0001224950252561096
13642,8.710042679209128e-05,0.3060661397171534,0.0,2.3500554231931293e-05
1784,0.0021339604564062364,0.3452568902521539,0.0013905151458667667,0.0004067104608113149
5760,0.00039195192056441075,0.3048309371141822,0.00023572271759312335,9.358348273885654e-05
10346,8.710042679209128e-05,0.2895403820692264,2.620911297305968e-06,2.3934943958310533e-05
12216,8.710042679209128e-05,0.3060661397171534,0.0,2.3500554231931293e-05
21619,4.355021339604564e-05,0.28951117723450126,0.0,1.509993618077306e-05
12116,8.710042679209128e-05,0.2978210116731517,0.0,2.2848283389234197e-05
15218,0.0009145544813169584,0.2673979877026272,0.0004497082178856948,0.0002291564351435335
26977,4.355021339604564e-05,0.21098380086922164,0.0,1.6291884469142366e-05
33148,8.710042679209128e-05,0.3084010476126519,0.0,2.3402341384409728e-05
33443,4.355021339604564e-05,0.2787090196268829,0.0,1.4674860658420097e-05
7923,8.710042679209128e-05,0.2895294295657437,0.0,2.3751403885606942e-05
11144,0.00013065064018813694,0.30126741714555616,4.164241945640756e-06,3.1832835020512245e-05
19291,0.00013065064018813694,0.30607021940230866,0.0,3.2537973060392655e-05
14689,8.710042679209128e-05,0.3060661397171534,0.0,2.3500554231931293e-05
17361,0.00013065064018813694,0.3176504765725511,0.0,3.131093772815902e-05
26764,8.710042679209128e-05,0.3060661397171534,0.0,2.3500554231931293e-05
6195,0.00017420085358418256,0.32305809192847196,0.0,3.955130664402909e-05
7784,0.0011323055482971866,0.35224814763679874,0.00046274924152011254,0.0002055056137785908
7944,0.00017420085358418256,0.29141073150921365,0.0001741970601768052,5.1603953974163107e-05
3585,8.710042679209128e-05,0.2895184778908348,1.1144335686019955e-06,2.308045600422851e-05
13758,8.710042679209128e-05,0.3060661397171534,0.0,2.3500554231931293e-05
12069,0.00013065064018813694,0.28955863808322824,1.660882915071812e-05,3.46825523784876e-05
23269,0.00013065064018813694,0.26515623917411485,7.753407611609565e-07,3.234131611181379e-05
6261,0.0005661527741485933,0.31715031560337564,0.0004595157985104713,0.00013514479450958317
33672,8.710042679209128e-05,0.2896243787997276,2.2841720872796223e-06,2.3877491519107504e-05
10913,0.002221060883198328,0.3448161941374339,0.001475285634041512,0.00045740057409863
30259,8.710042679209128e-05,0.25641254704023403,4.615887067842869e-08,2.5015539299891654e-05
33034,8.710042679209128e-05,0.2895257789153816,7.07823305549865e-06,2.4781761957040603e-05
16484,0.00013065064018813694,0.2576034643301884,3.3443116442532007e-07,3.404870315061792e-05
13641,8.710042679209128e-05,0.2872045028142589,6.963241240241878e-06,2.392840334283698e-05
27535,8.710042679209128e-05,0.28975960628430814,0.0,2.3229621406391252e-05
14906,4.355021339604564e-05,0.2777515694741808,0.0,1.479082613655886e-05
21509,8.710042679209128e-05,0.3060661397171534,0.0,2.3500554231931293e-05
33054,8.710042679209128e-05,0.3060661397171534,0.0,2.3500554231931293e-05
22125,8.710042679209128e-05,0.3060661397171534,0.0,2.3500554231931293e-05
14793,0.0004355021339604564,0.3329756380510441,0.00021102290815880432,9.576191785195468e-05
12261,8.710042679209128e-05,0.28958054833909247,1.2443860229427957e-06,2.3117830241822363e-05
36044,8.710042679209128e-05,0.2895403820692264,1.0793197653144159e-06,2.301179879901662e-05
10242,0.00047905234735650206,0.32106153609530336,0.00013674740301221526,0.00010310877912368533
20310,0.00013065064018813694,0.3099622030237581,0.0,3.141638986278765e-05
19478,4.355021339604564e-05,0.28951117723450126,0.0,1.509993618077306e-05
33146,8.710042679209128e-05,0.3050698836158793,0.0,2.291031967700079e-05
27397,4.355021339604564e-05,0.28951117723450126,0.0,1.509993618077306e-05
19449,8.710042679209128e-05,0.291248097412481,1.0658067791989011e-05,2.3896808439623137e-05
20316,8.710042679209128e-05,0.29016238074177036,0.0,2.4642230413825293e-05
26835,8.710042679209128e-05,0.3050698836158793,0.0,2.291031967700079e-05
26696,4.355021339604564e-05,0.28951117723450126,0.0,1.509993618077306e-05
33000,4.355021339604564e-05,0.26038146644592114,0.0,1.467414426716488e-05
22695,8.710042679209128e-05,0.29745835168536416,0.0,2.3691733280224634e-05
26383,8.710042679209128e-05,0.2963833027854506,3.6312587404150903e-06,2.5713571016945407e-05
14481,8.710042679209128e-05,0.2895184778908348,2.7027576690770604e-06,2.595347249459451e-05
15341,8.710042679209128e-05,0.2895221283570798,2.682342338124825e-06,2.5430624992685486e-05
21858,4.355021339604564e-05,0.28951117723450126,0.0,1.509993618077306e-05
11004,8.710042679209128e-05,0.2895367311426626,0.0,2.3835806117022317e-05
26795,8.710042679209128e-05,0.29016238074177036,0.0,2.4642230413825293e-05
13688,8.710042679209128e-05,0.29492152379973796,0.0,2.3729737838641336e-05
4436,0.0028307638707429665,0.32929872364835794,0.0009936100790056818,0.00046648081566016633
33568,8.710042679209128e-05,0.28956594113344597,0.0,2.3898739209024928e-05
12006,0.0008710042679209128,0.31909837546380576,0.0005753644669218521,0.00020470268865948867
31902,0.00017420085358418256,0.2969006581414293,1.706186712166113e-05,4.017319909564895e-05
29778,0.00047905234735650206,0.3177471805161558,0.0001462978306982265,9.354550090934635e-05
12082,0.00013065064018813694,0.2995655633977378,7.283042542835386e-06,3.1983753078989083e-05
12184,8.710042679209128e-05,0.3060661397171534,0.0,2.3500554231931293e-05
30460,4.355021339604564e-05,0.2871075434187329,0.0,1.4342631024860748e-05
14717,0.0009581046947130041,0.33147113594040967,0.00030625800421954573,0.00019468925825883403
14893,4.355021339604564e-05,0.28951117723450126,0.0,1.509993618077306e-05
32226,8.710042679209128e-05,0.29745835168536416,0.0,2.3691733280224634e-05
11530,8.710042679209128e-05,0.2963833027854506,3.6312587404150903e-06,2.5713571016945407e-05
36457,8.710042679209128e-05,0.2895184778908348,2.70275766907706e-06,2.595347249459451e-05
26000,4.355021339604564e-05,0.29302841974962035,0.0,1.4932865579791252e-05
16609,8.710042679209128e-05,0.3060661397171534,0.0,2.3500554231931293e-05
10571,8.710042679209128e-05,0.3060661397171534,0.0,2.3500554231931293e-05
29868,4.355021339604564e-05,0.28951117723450126,0.0,1.509993618077306e-05
6315,0.0009145544813169584,0.3423485209923664,0.00028521737550437737,0.00016405213090217702
18849,4.355021339604564e-05,0.2550398187331312,0.0,1.3108135196150232e-05
30199,4.355021339604564e-05,0.24543851210517878,0.0,1.5600244303929974e-05
26799,0.0003048514937723195,0.3225181189954492,0.00011824173824505883,6.220415881585115e-05
31981,0.00013065064018813694,0.29950695223436724,1.5771604771960167e-05,3.283243933681464e-05
11351,0.0006968034143367303,0.30258944455425973,0.0005877465960925789,0.00017027564680901036
16558,8.710042679209128e-05,0.3060661397171534,0.0,2.3500554231931293e-05
14056,8.710042679209128e-05,0.3060661397171534,0.0,2.3500554231931293e-05
26732,8.710042679209128e-05,0.3084010476126519,0.0,2.3402341384409728e-05
13860,8.710042679209128e-05,0.3060661397171534,0.0,2.3500554231931293e-05
7228,0.002090410243010191,0.3572239767264581,0.0013917945372515423,0.00041659823871556805
23087,8.710042679209128e-05,0.29148101603259835,0.0,2.254832304760205e-05
20457,8.710042679209128e-05,0.29187746281937205,2.585747033459504e-06,2.1818085796122343e-05
4266,0.0002177510669802282,0.2910745750250358,1.0241676329147679e-05,4.652580690070486e-05
22065,0.00017420085358418256,0.3019369090980815,1.5327035701318453e-06,4.0299795429760946e-05
10916,8.710042679209128e-05,0.3084010476126519,0.0,2.3402341384409728e-05
18751,8.710042679209128e-05,0.2895440330878644,5.251772488091356e-06,2.4522770363138694e-05
29930,0.0003484017071683651,0.3084963456577816,0.00020617247272298979,8.681149702286059e-05
18452,8.710042679209128e-05,0.28971573488777014,0.0,2.3053920830824068e-05
15215,8.710042679209128e-05,0.2944223618412617,0.0,2.4084487812051104e-05
14345,0.00017420085358418256,0.28017814654383505,3.918011350871095e-06,4.414542818720095e-05
23178,8.710042679209128e-05,0.2895221283570798,2.840493799881938e-06,2.454394511092361e-05
11178,0.00026130128037627387,0.31255699993194036,6.370333609537172e-05,6.19615911989643e-05
11025,0.0007839038411288215,0.29177732315081895,0.0005313322198838606,0.00019033671782427527
11169,8.710042679209128e-05,0.3084010476126519,0.0,2.3402341384409728e-05
11624,0.00013065064018813694,0.3176504765725511,0.0,3.131093772815902e-05
3495,0.00013065064018813694,0.32406571073727,0.0,3.072941611821988e-05
16983,8.710042679209128e-05,0.3060661397171534,0.0,2.3500554231931293e-05
15331,8.710042679209128e-05,0.28969014937424303,2.548566455018288e-06,2.329997533572774e-05
8057,0.00039195192056441075,0.3102721400967489,0.0001716173587831729,8.645956547273944e-05
33172,8.710042679209128e-05,0.3060661397171534,0.0,2.3500554231931293e-05
10788,4.355021339604564e-05,0.28951117723450126,0.0,1.509993618077306e-05
32639,4.355021339604564e-05,0.28951117723450126,0.0,1.509993618077306e-05
14596,8.710042679209128e-05,0.292908805633156,4.2281200603416174e-06,2.3241832919304918e-05
14372,8.710042679209128e-05,0.29745835168536416,0.0,2.3691733280224634e-05
10877,8.710042679209128e-05,0.3084010476126519,0.0,2.3402341384409728e-05
10919,8.710042679209128e-05,0.3050698836158793,0.0,2.291031967700079e-05
11465,4.355021339604564e-05,0.28951117723450126,0.0,1.509993618077306e-05
13938,4.355021339604564e-05,0.28951117723450126,0.0,1.509993618077306e-05
33160,8.710042679209128e-05,0.2994288396839058,0.0,2.3358514788698898e-05
20067,8.710042679209128e-05,0.2944223618412617,0.0,2.4084487812051104e-05
10957,8.710042679209128e-05,0.3084010476126519,0.0,2.3402341384409728e-05
6349,0.00013065064018813694,0.29652491702932704,3.904838436521899e-05,3.247978084146236e-05
23181,8.710042679209128e-05,0.23990220866330944,7.20504234563196e-08,2.4535488446736096e-05
22057,4.355021339604564e-05,0.28951117723450126,0.0,1.509993618077306e-05
7260,0.001219405975089278,0.3014651822287575,0.000830646907024211,0.00028750584434338614
22270,8.710042679209128e-05,0.2895257789153816,0.0,2.3712589096268866e-05
11847,0.0002177510669802282,0.3240885802599822,9.101055881052145e-05,5.173757271970917e-05
4565,0.0029614145109311037,0.3394736842105263,0.002035938761826836,0.0006056279073190214
23514,0.0005661527741485933,0.3078139871576605,0.0001791341352689018,0.00012744156298045352
26364,0.00013065064018813694,0.29525903637696255,3.708962029105149e-06,3.1737944839385073e-05
2631,0.0002177510669802282,0.31855386920451706,2.055614269667162e-05,4.660122734222769e-05
16673,8.710042679209128e-05,0.3060661397171534,0.0,2.3500554231931293e-05
18727,8.710042679209128e-05,0.2944223618412617,0.0,2.4084487812051104e-05
29733,8.710042679209128e-05,0.3084010476126519,0.0,2.3402341384409728e-05
6253,8.710042679209128e-05,0.29016238074177036,0.0,2.4642230413825293e-05
26691,8.710042679209128e-05,0.3060661397171534,0.0,2.3500554231931293e-05
14432,8.710042679209128e-05,0.3060661397171534,0.0,2.3500554231931293e-05
7892,0.0003484017071683651,0.25749657972054635,0.00023951571724871204,9.010557735650751e-05
32009,8.710042679209128e-05,0.2896316851664985,3.316515798655616e-05,2.50048148991135e-05
17178,4.355021339604564e-05,0.28951117723450126,0.0,1.509993618077306e-05
6388,0.0004355021339604564,0.26138924936821256,9.39751493826597e-05,0.00010398416561398102
17349,8.710042679209128e-05,0.2896134199407202,7.051593648378943e-06,2.4345540619528106e-05
18848,8.710042679209128e-05,0.2896134199407202,7.051593648378943e-06,2.4345540619528106e-05
6386,0.0005661527741485933,0.26346769474372655,0.00011235973393466242,0.00012790287957952637
19685,0.00013065064018813694,0.22979694364660788,2.249588286906778e-08,3.360342303956487e-05
18787,4.355021339604564e-05,0.28951117723450126,0.0,1.509993618077306e-05
30678,8.710042679209128e-05,0.3084010476126519,0.0,2.3402341384409728e-05
26712,8.710042679209128e-05,0.2896791855374872,0.0,2.4204834443225066e-05
13778,0.00047905234735650206,0.3220747889022919,0.0002876373554404989,9.065169881693787e-05
32757,4.355021339604564e-05,0.28951117723450126,0.0,1.509993618077306e-05
27220,8.710042679209128e-05,0.3084010476126519,0.0,2.3402341384409728e-05
13763,8.710042679209128e-05,0.3084010476126519,0.0,2.3402341384409728e-05
19111,8.710042679209128e-05,0.3060661397171534,0.0,2.3500554231931293e-05
31818,8.710042679209128e-05,0.29745835168536416,0.0,2.3691733280224634e-05
29746,8.710042679209128e-05,0.3084010476126519,0.0,2.3402341384409728e-05
30667,4.355021339604564e-05,0.28951117723450126,0.0,1.509993618077306e-05
29745,4.355021339604564e-05,0.29637565181475556,0.0,1.483465273226969e-05
14414,8.710042679209128e-05,0.3060661397171534,0.0,2.3500554231931293e-05
14131,0.0002177510669802282,0.32424417865766697,9.429332288246135e-05,4.957021861057057e-05
15121,8.710042679209128e-05,0.2915328263270825,3.7878143634864774e-06,2.274105502043829e-05
10873,4.355021339604564e-05,0.28951117723450126,0.0,1.509993618077306e-05
30484,8.710042679209128e-05,0.31251871410294796,0.0,2.2328798067061648e-05
14369,4.355021339604564e-05,0.2820953831789479,0.0,1.5124044628084593e-05
23172,0.00026130128037627387,0.3218400470944412,1.4480804508104783e-05,5.5569537392624936e-05
14888,8.710042679209128e-05,0.28959880941870875,1.2822344828330529e-05,2.495702028901539e-05
26915,8.710042679209128e-05,0.3060661397171534,0.0,2.3500554231931293e-05
8119,0.0002177510669802282,0.3065646653582729,1.7009125888739075e-05,4.7592614220759216e-05
27527,8.710042679209128e-05,0.3084010476126519,0.0,2.3402341384409728e-05
26870,8.710042679209128e-05,0.2944223618412617,0.0,2.4084487812051104e-05
22027,8.710042679209128e-05,0.29521348401280517,0.0,2.3242549310560135e-05
21861,4.355021339604564e-05,0.28951117723450126,0.0,1.509993618077306e-05
19920,4.355021339604564e-05,0.28951117723450126,0.0,1.509993618077306e-05
14799,8.710042679209128e-05,0.3060661397171534,0.0,2.3500554231931293e-05
33684,8.710042679209128e-05,0.29090125927990473,1.60952908382437e-05,2.3361728285444557e-05
14745,0.0019597596028220537,0.3417472838219973,0.001113976394325299,0.00040362849729332713
14487,8.710042679209128e-05,0.2820745909291927,1.0426976720313119e-06,2.224311609185089e-05
21650,0.00013065064018813694,0.3141778179131434,0.0,3.1994138483861306e-05
